2013-07-21,20.800
2013-07-22,29.600
2013-07-23,56.700
2013-07-24,56.000
2013-07-25,48.500
2013-07-26,40.600
2013-07-27,37.800
2013-07-28,53.800
2013-07-29,50.900
2013-07-30,43.500
2013-07-31,34.400
2013-08-01,31.500
2013-08-02,38.400
2013-08-03,37.400
2013-08-04,31.900
2013-08-05,41.200
2013-08-06,49.300
2013-08-07,52.800
2013-08-08,45.400
2013-08-09,37.500
2013-08-10,31.900
2013-08-11,27.100
2013-08-12,23.700
2013-08-13,21.500
2013-08-14,21.700
2013-08-15,22.500
2013-08-16,30.900
2013-08-17,55.100
2013-08-18,75.800
2013-08-19,50.200
2013-08-20,47.200
2013-08-21,47.700
2013-08-22,48.900
2013-08-23,48.400
2013-08-24,43.800
2013-08-25,34.600
2013-08-26,26.600
2013-08-27,23.200
2013-08-28,22.600
2013-08-29,21.900
2013-08-30,21.600
2013-08-31,19.900
2013-09-01,19.200
2013-09-02,18.900
2013-09-03,19.100
2013-09-04,19.600
2013-09-05,24.200
2013-09-06,33.800
2013-09-07,36.900
2013-09-08,33.400
2013-09-09,34.700
2013-09-10,27.200
2013-09-11,23.100
2013-09-12,24.700
2013-09-13,29.400
2013-09-14,34.200
2013-09-15,29.100
2013-09-16,25.300
2013-09-17,30.500
2013-09-18,39.000
2013-09-19,44.900
2013-09-20,45.400
2013-09-21,41.200
2013-09-22,35.800
2013-09-23,28.500
2013-09-24,21.700
2013-09-25,19.900
2013-09-26,19.700
2013-09-27,19.200
2013-09-28,19.100
2013-09-29,18.500
2013-09-30,20.100
2013-10-01,20.700
2013-10-02,24.900
2013-10-03,30.100
2013-10-04,46.300
2013-10-05,56.800
2013-10-06,59.100
2013-10-07,52.000
2013-10-08,41.200
2013-10-09,30.900
2013-10-10,23.100
2013-10-11,22.500
2013-10-12,23.400
2013-10-13,31.000
2013-10-14,41.000
2013-10-15,43.800
2013-10-16,45.400
2013-10-17,54.000
2013-10-18,62.700
2013-10-19,70.600
2013-10-20,82.300
2013-10-21,100.000
2013-10-22,207.000
2013-10-23,283.000
2013-10-24,253.000
2013-10-25,213.000
2013-10-26,184.000
2013-10-27,208.000
2013-10-28,297.000
2013-10-29,350.000
2013-10-30,298.000
2013-10-31,232.000
2013-11-01,188.000
2013-11-02,227.000
2013-11-03,267.000
2013-11-04,297.000
2013-11-05,296.000
2013-11-06,259.000
2013-11-07,261.000
2013-11-08,276.000
2013-11-09,279.000
2013-11-10,235.000
2013-11-11,196.000
2013-11-12,193.000
2013-11-13,172.000
2013-11-14,147.000
2013-11-15,139.000
2013-11-16,135.000
2013-11-17,118.000
2013-11-18,110.000
2013-11-19,100.000
2013-11-20,99.900
2013-11-21,136.000
2013-11-22,176.000
2013-11-23,144.000
2013-11-24,114.000
2013-11-25,97.700
2013-11-26,87.900
2013-11-27,81.500
2013-11-28,80.200
2013-11-29,74.800
2013-11-30,67.400
2013-12-01,63.300
2013-12-02,66.800
2013-12-03,75.000
2013-12-04,78.000
2013-12-05,78.500
2013-12-06,73.600
2013-12-07,59.200
2013-12-08,52.800
2013-12-09,50.800
2013-12-10,51.900
2013-12-11,49.200
2013-12-12,46.100
2013-12-13,44.800
2013-12-14,45.000
2013-12-15,45.400
2013-12-16,64.100
2013-12-17,91.200
2013-12-18,139.000
2013-12-19,207.000
2013-12-20,248.000
2013-12-21,251.000
2013-12-22,277.000
2013-12-23,355.000
2013-12-24,455.000
2013-12-25,470.000
2013-12-26,468.000
2013-12-27,464.000
2013-12-28,458.000
2013-12-29,423.000
2013-12-30,385.000
2013-12-31,373.000
2014-01-01,395.000
2014-01-02,464.000
2014-01-03,474.000
2014-01-04,506.000
2014-01-05,535.000
2014-01-06,543.000
2014-01-07,541.000
2014-01-08,537.000
2014-01-09,529.000
2014-01-10,533.000
2014-01-11,509.000
2014-01-12,484.000
2014-01-13,466.000
2014-01-14,434.000
2014-01-15,410.000
2014-01-16,413.000
2014-01-17,426.000
2014-01-18,412.000
2014-01-19,414.000
2014-01-20,413.000
2014-01-21,391.000
2014-01-22,365.000
2014-01-23,330.000
2014-01-24,297.000
2014-01-25,350.000
2014-01-26,385.000
2014-01-27,411.000
2014-01-28,426.000
2014-01-29,452.000
2014-01-30,466.000
2014-01-31,469.000
2014-02-01,486.000
2014-02-02,525.000
2014-02-03,521.000
2014-02-04,489.000
2014-02-05,477.000
2014-02-06,482.000
2014-02-07,514.000
2014-02-08,550.000
2014-02-09,604.000
2014-02-10,668.000
2014-02-11,613.000
2014-02-12,664.000
2014-02-13,740.000
2014-02-14,672.000
2014-02-15,640.000
2014-02-16,615.000
2014-02-17,545.000
2014-02-18,514.000
2014-02-19,500.000
2014-02-20,481.000
2014-02-21,464.000
2014-02-22,422.000
2014-02-23,372.000
2014-02-24,315.000
2014-02-25,266.000
2014-02-26,225.000
2014-02-27,207.000
2014-02-28,249.000
2014-03-01,301.000
2014-03-02,293.000
2014-03-03,338.000
2014-03-04,326.000
2014-03-05,264.000
2014-03-06,206.000
2014-03-07,173.000
2014-03-08,152.000
2014-03-09,145.000
2014-03-10,123.000
2014-03-11,107.000
2014-03-12,97.200
2014-03-13,91.000
2014-03-14,86.700
2014-03-15,83.700
2014-03-16,83.300
2014-03-17,86.600
2014-03-18,87.100
2014-03-19,83.400
2014-03-20,81.700
2014-03-21,76.700
2014-03-22,71.200
2014-03-23,74.000
2014-03-24,77.700
2014-03-25,73.900
2014-03-26,75.500
2014-03-27,76.200
2014-03-28,78.400
2014-03-29,98.400
2014-03-30,107.000
2014-03-31,105.000
2014-04-01,102.000
2014-04-02,114.000
2014-04-03,102.000
2014-04-04,95.800
2014-04-05,87.700
2014-04-06,84.700
2014-04-07,96.500
2014-04-08,147.000
2014-04-09,142.000
2014-04-10,112.000
2014-04-11,92.000
2014-04-12,81.200
2014-04-13,71.300
2014-04-14,68.100
2014-04-15,69.000
2014-04-16,70.500
2014-04-17,70.100
2014-04-18,64.800
2014-04-19,56.700
2014-04-20,52.800
2014-04-21,60.900
2014-04-22,59.400
2014-04-23,55.400
2014-04-24,53.900
2014-04-25,66.800
2014-04-26,116.000
2014-04-27,85.900
2014-04-28,90.500
2014-04-29,83.500
2014-04-30,73.800
2014-05-01,68.000
2014-05-02,68.800
2014-05-03,55.300
2014-05-04,50.300
2014-05-05,47.500
2014-05-06,50.100
2014-05-07,49.700
2014-05-08,51.200
2014-05-09,56.000
2014-05-10,57.100
2014-05-11,59.900
2014-05-12,90.700
2014-05-13,142.000
2014-05-14,130.000
2014-05-15,99.300
2014-05-16,80.000
2014-05-17,69.100
2014-05-18,60.900
2014-05-19,52.000
2014-05-20,45.800
2014-05-21,49.800
2014-05-22,66.500
2014-05-23,83.600
2014-05-24,154.000
2014-05-25,256.000
2014-05-26,219.000
2014-05-27,171.000
2014-05-28,148.000
2014-05-29,162.000
2014-05-30,168.000
2014-05-31,126.000
2014-06-01,95.500
2014-06-02,77.300
2014-06-03,74.500
2014-06-04,124.000
2014-06-05,249.000
2014-06-06,162.000
2014-06-07,126.000
2014-06-08,110.000
2014-06-09,105.000
2014-06-10,89.800
2014-06-11,77.600
2014-06-12,68.900
2014-06-13,66.600
2014-06-14,65.000
2014-06-15,63.000
2014-06-16,59.000
2014-06-17,51.200
2014-06-18,43.800
2014-06-19,40.000
2014-06-20,38.400
2014-06-21,36.800
2014-06-22,35.200
2014-06-23,34.100
2014-06-24,32.900
2014-06-25,31.500
2014-06-26,31.900
2014-06-27,42.400
2014-06-28,59.800
2014-06-29,55.200
2014-06-30,46.600
2014-07-01,39.900
2014-07-02,35.100
2014-07-03,32.900
2014-07-04,31.900
2014-07-05,37.000
2014-07-06,36.600
2014-07-07,34.100
2014-07-08,34.800
2014-07-09,36.600
2014-07-10,31.400
2014-07-11,31.600
2014-07-12,36.800
2014-07-13,42.600
2014-07-14,47.500
2014-07-15,44.600
2014-07-16,38.700
2014-07-17,32.300
2014-07-18,30.200
2014-07-19,63.700
2014-07-20,68.600
2014-07-21,48.700
2014-07-22,38.800
2014-07-23,32.000
2014-07-24,28.600
2014-07-25,25.600
2014-07-26,24.900
2014-07-27,25.100
2014-07-28,25.600
2014-07-29,26.400
2014-07-30,25.500
2014-07-31,24.900
2014-08-01,29.500
2014-08-02,37.300
2014-08-03,37.000
2014-08-04,33.200
2014-08-05,31.200
2014-08-06,39.000
2014-08-07,34.600
2014-08-08,30.100
2014-08-09,31.000
2014-08-10,68.200
2014-08-11,83.000
2014-08-12,75.100
2014-08-13,67.600
2014-08-14,59.500
2014-08-15,50.600
2014-08-16,34.400
2014-08-17,29.600
2014-08-18,28.100
2014-08-19,27.800
2014-08-20,26.900
2014-08-21,26.500
2014-08-22,25.200
2014-08-23,24.300
2014-08-24,25.000
2014-08-25,36.800
2014-08-26,69.000
2014-08-27,66.600
2014-08-28,60.100
2014-08-29,48.900
2014-08-30,36.000
2014-08-31,36.200
2014-09-01,38.800
2014-09-02,34.400
2014-09-03,30.700
2014-09-04,28.600
2014-09-05,27.300
2014-09-06,26.500
2014-09-07,27.500
2014-09-08,36.700
2014-09-09,45.600
2014-09-10,49.100
2014-09-11,45.600
2014-09-12,39.100
2014-09-13,28.800
2014-09-14,22.900
2014-09-15,23.600
2014-09-16,24.100
2014-09-17,24.200
2014-09-18,24.300
2014-09-19,27.000
2014-09-20,27.500
2014-09-21,26.300
2014-09-22,25.100
2014-09-23,26.200
2014-09-24,30.100
2014-09-25,32.100
2014-09-26,29.500
2014-09-27,27.800
2014-09-28,24.900
2014-09-29,22.900
2014-09-30,25.000
2014-10-01,22.500
2014-10-02,22.000
2014-10-03,22.000
2014-10-04,25.300
2014-10-05,25.000
2014-10-06,35.900
2014-10-07,50.500
2014-10-08,66.600
2014-10-09,95.600
2014-10-10,94.700
2014-10-11,91.100
2014-10-12,62.600
2014-10-13,55.700
2014-10-14,117.000
2014-10-15,93.400
2014-10-16,80.200
2014-10-17,84.200
2014-10-18,116.000
2014-10-19,116.000
2014-10-20,93.600
2014-10-21,76.400
2014-10-22,87.600
2014-10-23,109.000
2014-10-24,93.400
2014-10-25,85.400
2014-10-26,80.100
2014-10-27,66.900
2014-10-28,56.300
2014-10-29,49.600
2014-10-30,52.900
2014-10-31,54.600
2014-11-01,53.800
2014-11-02,59.800
2014-11-03,70.500
2014-11-04,97.200
2014-11-05,108.000
2014-11-06,105.000
2014-11-07,137.000
2014-11-08,228.000
2014-11-09,255.000
2014-11-10,191.000
2014-11-11,142.000
2014-11-12,182.000
2014-11-13,199.000
2014-11-14,210.000
2014-11-15,214.000
2014-11-16,170.000
2014-11-17,163.000
2014-11-18,173.000
2014-11-19,142.000
2014-11-20,116.000
2014-11-21,102.000
2014-11-22,154.000
2014-11-23,228.000
2014-11-24,246.000
2014-11-25,183.000
2014-11-26,178.000
2014-11-27,183.000
2014-11-28,154.000
2014-11-29,124.000
2014-11-30,103.000
2014-12-01,90.100
2014-12-02,80.400
2014-12-03,71.700
2014-12-04,67.500
2014-12-05,67.400
2014-12-06,65.800
2014-12-07,68.000
2014-12-08,64.000
2014-12-09,71.700
2014-12-10,71.800
2014-12-11,90.300
2014-12-12,257.000
2014-12-13,353.000
2014-12-14,336.000
2014-12-15,317.000
2014-12-16,271.000
2014-12-17,274.000
2014-12-18,266.000
2014-12-19,253.000
2014-12-20,265.000
2014-12-21,274.000
2014-12-22,264.000
2014-12-23,230.000
2014-12-24,199.000
2014-12-25,179.000
2014-12-26,161.000
2014-12-27,187.000
2014-12-28,211.000
2014-12-29,203.000
2014-12-30,165.000
2014-12-31,133.000
2015-01-01,118.000
2015-01-02,131.000
2015-01-03,210.000
2015-01-04,299.000
2015-01-05,258.000
2015-01-06,209.000
2015-01-07,174.000
2015-01-08,152.000
2015-01-09,160.000
2015-01-10,175.000
2015-01-11,195.000
2015-01-12,208.000
2015-01-13,239.000
2015-01-14,301.000
2015-01-15,367.000
2015-01-16,402.000
2015-01-17,376.000
2015-01-18,339.000
2015-01-19,289.000
2015-01-20,235.000
2015-01-21,215.000
2015-01-22,205.000
2015-01-23,183.000
2015-01-24,158.000
2015-01-25,142.000
2015-01-26,122.000
2015-01-27,112.000
2015-01-28,114.000
2015-01-29,110.000
2015-01-30,134.000
2015-01-31,167.000
2015-02-01,203.000
2015-02-02,180.000
2015-02-03,146.000
2015-02-04,120.000
2015-02-05,102.000
2015-02-06,90.000
2015-02-07,81.400
2015-02-08,75.500
2015-02-09,71.700
2015-02-10,69.900
2015-02-11,68.100
2015-02-12,66.200
2015-02-13,65.300
2015-02-14,70.900
2015-02-15,75.400
2015-02-16,84.700
2015-02-17,100.000
2015-02-18,114.000
2015-02-19,126.000
2015-02-20,182.000
2015-02-21,189.000
2015-02-22,176.000
2015-02-23,198.000
2015-02-24,193.000
2015-02-25,188.000
2015-02-26,187.000
2015-02-27,189.000
2015-02-28,195.000
2015-03-01,164.000
2015-03-02,148.000
2015-03-03,146.000
2015-03-04,132.000
2015-03-05,123.000
2015-03-06,116.000
2015-03-07,106.000
2015-03-08,95.000
2015-03-09,88.900
2015-03-10,83.000
2015-03-11,81.200
2015-03-12,77.200
2015-03-13,92.300
2015-03-14,156.000
2015-03-15,154.000
2015-03-16,120.000
2015-03-17,106.000
2015-03-18,96.300
2015-03-19,96.900
2015-03-20,104.000
2015-03-21,105.000
2015-03-22,101.000
2015-03-23,93.400
2015-03-24,78.700
2015-03-25,62.700
2015-03-26,67.100
2015-03-27,71.300
2015-03-28,72.900
2015-03-29,71.700
2015-03-30,111.000
2015-03-31,151.000
2015-04-01,183.000
2015-04-02,203.000
2015-04-03,180.000
2015-04-04,159.000
2015-04-05,137.000
2015-04-06,111.000
2015-04-07,90.700
2015-04-08,77.200
2015-04-09,69.200
2015-04-10,64.700
2015-04-11,59.800
2015-04-12,55.500
2015-04-13,52.800
2015-04-14,52.100
2015-04-15,51.000
2015-04-16,48.500
2015-04-17,55.300
2015-04-18,58.800
2015-04-19,63.100
2015-04-20,63.300
2015-04-21,55.600
2015-04-22,44.900
2015-04-23,37.200
2015-04-24,35.900
2015-04-25,34.900
2015-04-26,33.900
2015-04-27,33.900
2015-04-28,34.300
2015-04-29,35.100
2015-04-30,35.500
2015-05-01,34.300
2015-05-02,33.900
2015-05-03,51.600
2015-05-04,65.000
2015-05-05,102.000
2015-05-06,86.300
2015-05-07,75.300
2015-05-08,93.800
2015-05-09,81.900
2015-05-10,108.000
2015-05-11,91.900
2015-05-12,69.500
2015-05-13,58.800
2015-05-14,55.900
2015-05-15,52.600
2015-05-16,52.300
2015-05-17,55.500
2015-05-18,67.900
2015-05-19,72.100
2015-05-20,77.300
2015-05-21,72.900
2015-05-22,53.500
2015-05-23,42.900
2015-05-24,39.300
2015-05-25,36.700
2015-05-26,34.400
2015-05-27,33.500
2015-05-28,32.600
2015-05-29,36.600
2015-05-30,35.800
2015-05-31,37.500
2015-06-01,43.700
2015-06-02,54.200
2015-06-03,96.300
2015-06-04,114.000
2015-06-05,74.000
2015-06-06,51.000
2015-06-07,39.200
2015-06-08,35.500
2015-06-09,32.100
2015-06-10,30.300
2015-06-11,28.600
2015-06-12,30.200
2015-06-13,51.700
2015-06-14,51.800
2015-06-15,42.400
2015-06-16,39.600
2015-06-17,38.400
2015-06-18,33.900
2015-06-19,29.400
2015-06-20,27.200
2015-06-21,27.200
2015-06-22,25.600
2015-06-23,23.900
2015-06-24,22.600
2015-06-25,21.500
2015-06-26,20.700
2015-06-27,21.000
2015-06-28,22.100
2015-06-29,22.900
2015-06-30,21.800
2015-07-01,23.000
2015-07-02,26.000
2015-07-03,30.100
2015-07-04,38.100
2015-07-05,36.900
2015-07-06,34.600
2015-07-07,31.300
2015-07-08,24.600
2015-07-09,22.900
2015-07-10,22.600
2015-07-11,21.700
2015-07-12,21.900
2015-07-13,24.300
2015-07-14,24.600
2015-07-15,27.400
2015-07-16,32.800
2015-07-17,31.800
2015-07-18,26.400
2015-07-19,23.100
2015-07-20,20.300
2015-07-21,19.500
2015-07-22,20.600
2015-07-23,21.400
2015-07-24,25.600
2015-07-25,27.100
2015-07-26,27.800
2015-07-27,33.400
2015-07-28,33.300
2015-07-29,42.400
2015-07-30,43.800
2015-07-31,44.600
2015-08-01,45.100
2015-08-02,44.900
2015-08-03,45.000
2015-08-04,41.700
2015-08-05,32.800
2015-08-06,25.600
2015-08-07,23.600
2015-08-08,23.600
2015-08-09,21.400
2015-08-10,20.300
2015-08-11,19.600
2015-08-12,19.100
2015-08-13,22.200
2015-08-14,55.300
2015-08-15,54.200
2015-08-16,40.000
2015-08-17,32.900
2015-08-18,27.300
2015-08-19,22.800
2015-08-20,23.200
2015-08-21,23.500
2015-08-22,24.900
2015-08-23,36.500
2015-08-24,40.000
2015-08-25,68.200
2015-08-26,69.800
2015-08-27,57.300
2015-08-28,53.800
2015-08-29,57.000
2015-08-30,57.500
2015-08-31,72.000
2015-09-01,83.600
2015-09-02,83.600
2015-09-03,65.600
2015-09-04,43.200
2015-09-05,35.000
2015-09-06,30.200
2015-09-07,27.700
2015-09-08,26.400
2015-09-09,24.600
2015-09-10,25.200
2015-09-11,24.700
2015-09-12,29.900
2015-09-13,32.300
2015-09-14,44.500
2015-09-15,47.300
2015-09-16,44.900
2015-09-17,40.900
2015-09-18,30.900
2015-09-19,26.500
2015-09-20,24.200
2015-09-21,25.600
2015-09-22,33.600
2015-09-23,31.700
2015-09-24,33.800
2015-09-25,30.600
2015-09-26,30.800
2015-09-27,37.900
2015-09-28,47.600
2015-09-29,51.300
2015-09-30,49.500
2015-10-01,42.900
2015-10-02,32.600
2015-10-03,24.300
2015-10-04,21.900
2015-10-05,24.600
2015-10-06,32.700
2015-10-07,42.800
2015-10-08,37.900
2015-10-09,34.300
2015-10-10,28.700
2015-10-11,25.600
2015-10-12,26.100
2015-10-13,26.900
2015-10-14,28.200
2015-10-15,26.500
2015-10-16,23.200
2015-10-17,21.400
2015-10-18,21.300
2015-10-19,21.400
2015-10-20,22.000
2015-10-21,28.900
2015-10-22,31.300
2015-10-23,27.500
2015-10-24,27.300
2015-10-25,30.400
2015-10-26,40.600
2015-10-27,52.500
2015-10-28,57.800
2015-10-29,56.400
2015-10-30,56.100
2015-10-31,44.800
2015-11-01,39.000
2015-11-02,36.200
2015-11-03,31.000
2015-11-04,30.300
2015-11-05,32.000
2015-11-06,37.500
2015-11-07,61.200
2015-11-08,92.800
2015-11-09,113.000
2015-11-10,116.000
2015-11-11,142.000
2015-11-12,141.000
2015-11-13,121.000
2015-11-14,120.000
2015-11-15,140.000
2015-11-16,163.000
2015-11-17,188.000
2015-11-18,196.000
2015-11-19,194.000
2015-11-20,193.000
2015-11-21,181.000
2015-11-22,158.000
2015-11-23,140.000
2015-11-24,133.000
2015-11-25,136.000
2015-11-26,152.000
2015-11-27,150.000
2015-11-28,131.000
2015-11-29,136.000
2015-11-30,186.000
2015-12-01,250.000
2015-12-02,280.000
2015-12-03,312.000
2015-12-04,376.000
2015-12-05,391.000
2015-12-06,365.000
2015-12-07,317.000
2015-12-08,265.000
2015-12-09,228.000
2015-12-10,198.000
2015-12-11,199.000
2015-12-12,217.000
2015-12-13,265.000
2015-12-14,314.000
2015-12-15,332.000
2015-12-16,353.000
2015-12-17,336.000
2015-12-18,298.000
2015-12-19,268.000
2015-12-20,245.000
2015-12-21,242.000
2015-12-22,249.000
2015-12-23,283.000
2015-12-24,327.000
2015-12-25,364.000
2015-12-26,370.000
2015-12-27,400.000
2015-12-28,429.000
2015-12-29,411.000
2015-12-30,394.000
2015-12-31,426.000
2016-01-01,448.000
2016-01-02,445.000
2016-01-03,462.000
2016-01-04,470.000
2016-01-05,468.000
2016-01-06,464.000
2016-01-07,455.000
2016-01-08,458.000
2016-01-09,451.000
2016-01-10,460.000
2016-01-11,464.000
2016-01-12,457.000
2016-01-13,447.000
2016-01-14,443.000
2016-01-15,427.000
2016-01-16,398.000
2016-01-17,359.000
2016-01-18,321.000
2016-01-19,286.000
2016-01-20,242.000
2016-01-21,193.000
2016-01-22,168.000
2016-01-23,163.000
2016-01-24,165.000
2016-01-25,167.000
2016-01-26,170.000
2016-01-27,170.000
2016-01-28,225.000
2016-01-29,254.000
2016-01-30,324.000
2016-01-31,334.000
2016-02-01,307.000
2016-02-02,264.000
2016-02-03,219.000
2016-02-04,186.000
2016-02-05,168.000
2016-02-06,248.000
2016-02-07,441.000
2016-02-08,471.000
2016-02-09,472.000
2016-02-10,477.000
2016-02-11,479.000
2016-02-12,478.000
2016-02-13,466.000
2016-02-14,416.000
2016-02-15,341.000
2016-02-16,263.000
2016-02-17,201.000
2016-02-18,201.000
2016-02-19,188.000
2016-02-20,160.000
2016-02-21,145.000
2016-02-22,192.000
2016-02-23,200.000
2016-02-24,162.000
2016-02-25,136.000
2016-02-26,115.000
2016-02-27,99.600
2016-02-28,87.400
2016-02-29,79.700
2016-03-01,78.700
2016-03-02,96.200
2016-03-03,149.000
2016-03-04,161.000
2016-03-05,173.000
2016-03-06,197.000
2016-03-07,180.000
2016-03-08,162.000
2016-03-09,351.000
2016-03-10,450.000
2016-03-11,438.000
2016-03-12,364.000
2016-03-13,218.000
2016-03-14,142.000
2016-03-15,115.000
2016-03-16,101.000
2016-03-17,91.600
2016-03-18,84.100
2016-03-19,78.700
2016-03-20,74.400
2016-03-21,71.400
2016-03-22,70.900
2016-03-23,73.100
2016-03-24,75.300
2016-03-25,73.200
2016-03-26,74.500
2016-03-27,78.600
2016-03-28,270.000
2016-03-29,345.000
2016-03-30,292.000
2016-03-31,218.000
2016-04-01,172.000
2016-04-02,140.000
2016-04-03,125.000
2016-04-04,132.000
2016-04-05,142.000
2016-04-06,154.000
2016-04-07,153.000
2016-04-08,188.000
2016-04-09,227.000
2016-04-10,188.000
2016-04-11,191.000
2016-04-12,266.000
2016-04-13,264.000
2016-04-14,225.000
2016-04-15,215.000
2016-04-16,220.000
2016-04-17,208.000
2016-04-18,150.000
2016-04-19,117.000
2016-04-20,99.700
2016-04-21,89.600
2016-04-22,84.300
2016-04-23,81.400
2016-04-24,75.500
2016-04-25,70.500
2016-04-26,65.200
2016-04-27,62.800
2016-04-28,61.400
2016-04-29,64.500
2016-04-30,63.000
2016-05-01,67.800
2016-05-02,64.500
2016-05-03,61.600
2016-05-04,60.100
2016-05-05,65.100
2016-05-06,71.900
2016-05-07,79.400
2016-05-08,82.000
2016-05-09,74.500
2016-05-10,74.700
2016-05-11,88.000
2016-05-12,92.900
2016-05-13,90.300
2016-05-14,72.300
2016-05-15,57.500
2016-05-16,51.600
2016-05-17,48.800
2016-05-18,49.700
2016-05-19,50.600
2016-05-20,48.800
2016-05-21,52.400
2016-05-22,62.300
2016-05-23,65.100
2016-05-24,53.300
2016-05-25,45.400
2016-05-26,43.100
2016-05-27,40.200
2016-05-28,42.700
2016-05-29,38.000
2016-05-30,37.400
2016-05-31,38.200
2016-06-01,39.900
2016-06-02,36.400
2016-06-03,38.700
2016-06-04,45.000
2016-06-05,47.100
2016-06-06,46.800
2016-06-07,44.400
2016-06-08,40.800
2016-06-09,39.300
2016-06-10,32.800
2016-06-11,32.200
2016-06-12,47.100
2016-06-13,55.600
2016-06-14,71.300
2016-06-15,132.000
2016-06-16,196.000
2016-06-17,239.000
2016-06-18,204.000
2016-06-19,146.000
2016-06-20,117.000
2016-06-21,111.000
2016-06-22,99.600
2016-06-23,80.000
2016-06-24,64.900
2016-06-25,56.400
2016-06-26,53.400
2016-06-27,50.500
2016-06-28,49.000
2016-06-29,51.900
2016-06-30,75.800
2016-07-01,115.000
2016-07-02,92.500
2016-07-03,81.900
2016-07-04,76.700
2016-07-05,68.200
2016-07-06,62.100
2016-07-07,55.100
2016-07-08,47.900
2016-07-09,43.300
2016-07-10,57.200
2016-07-11,74.600
2016-07-12,78.200
2016-07-13,98.100
2016-07-14,80.800
2016-07-15,60.100
2016-07-16,50.800
2016-07-17,45.900
2016-07-18,49.300
2016-07-19,51.900
2016-07-20,47.900
2016-07-21,45.500
2016-07-22,44.000
2016-07-23,42.600
2016-07-24,39.700
2016-07-25,34.200
2016-07-26,31.300
2016-07-27,31.000
2016-07-28,30.300
2016-07-29,30.700
2016-07-30,29.400
2016-07-31,29.100
2016-08-01,31.400
2016-08-02,42.700
2016-08-03,46.000
2016-08-04,43.300
2016-08-05,40.200
2016-08-06,38.900
2016-08-07,32.000
2016-08-08,26.700
2016-08-09,24.400
2016-08-10,23.400
2016-08-11,23.500
2016-08-12,23.200
2016-08-13,21.900
2016-08-14,21.700
2016-08-15,21.900
2016-08-16,22.700
2016-08-17,24.500
2016-08-18,29.700
2016-08-19,41.600
2016-08-20,53.700
2016-08-21,52.200
2016-08-22,80.100
2016-08-23,97.900
2016-08-24,85.800
2016-08-25,59.700
2016-08-26,50.400
2016-08-27,44.200
2016-08-28,47.500
2016-08-29,38.700
2016-08-30,33.600
2016-08-31,35.100
2016-09-01,36.500
2016-09-02,37.900
2016-09-03,42.400
2016-09-04,44.900
2016-09-05,65.100
2016-09-06,54.200
2016-09-07,51.900
2016-09-08,45.100
2016-09-09,37.500
2016-09-10,38.000
2016-09-11,43.100
2016-09-12,51.100
2016-09-13,41.500
2016-09-14,42.100
2016-09-15,42.700
2016-09-16,47.200
2016-09-17,52.100
2016-09-18,55.600
2016-09-19,53.300
2016-09-20,47.900
2016-09-21,40.900
2016-09-22,36.100
2016-09-23,32.400
2016-09-24,31.700
2016-09-25,40.300
2016-09-26,38.800
2016-09-27,39.200
2016-09-28,46.600
2016-09-29,50.400
2016-09-30,51.000
2016-10-01,56.900
2016-10-02,68.300
2016-10-03,63.200
2016-10-04,48.500
2016-10-05,38.300
2016-10-06,36.700
2016-10-07,34.000
2016-10-08,31.800
2016-10-09,30.400
2016-10-10,31.200
2016-10-11,31.400
2016-10-12,31.100
2016-10-13,30.600
2016-10-14,35.100
2016-10-15,47.300
2016-10-16,62.400
2016-10-17,62.400
2016-10-18,65.900
2016-10-19,78.700
2016-10-20,67.400
2016-10-21,46.100
2016-10-22,40.900
2016-10-23,37.800
2016-10-24,35.600
2016-10-25,33.800
2016-10-26,33.200
2016-10-27,32.300
2016-10-28,31.600
2016-10-29,32.400
2016-10-30,34.000
2016-10-31,36.300
2016-11-01,35.300
2016-11-02,34.600
2016-11-03,30.400
2016-11-04,28.800
2016-11-05,28.400
2016-11-06,27.500
2016-11-07,25.700
2016-11-08,27.900
2016-11-09,51.400
2016-11-10,58.000
2016-11-11,69.200
2016-11-12,76.600
2016-11-13,81.600
2016-11-14,94.400
2016-11-15,87.600
2016-11-16,80.100
2016-11-17,75.900
2016-11-18,65.700
2016-11-19,76.800
2016-11-20,115.000
2016-11-21,213.000
2016-11-22,391.000
2016-11-23,419.000
2016-11-24,351.000
2016-11-25,226.000
2016-11-26,141.000
2016-11-27,100.000
2016-11-28,81.500
2016-11-29,70.100
2016-11-30,63.200
2016-12-01,58.700
2016-12-02,54.800
2016-12-03,51.900
2016-12-04,50.400
2016-12-05,47.700
2016-12-06,46.300
2016-12-07,44.100
2016-12-08,43.400
2016-12-09,48.000
2016-12-10,77.100
2016-12-11,108.000
2016-12-12,107.000
2016-12-13,105.000
2016-12-14,105.000
2016-12-15,114.000
2016-12-16,111.000
2016-12-17,91.700
2016-12-18,72.600
2016-12-19,64.200
2016-12-20,60.800
2016-12-21,58.700
2016-12-22,58.300
2016-12-23,60.600
2016-12-24,65.600
2016-12-25,79.300
2016-12-26,74.000
2016-12-27,70.500
2016-12-28,65.600
2016-12-29,57.800
2016-12-30,55.000
2016-12-31,53.200
2017-01-01,58.200
2017-01-02,75.900
2017-01-03,76.900
2017-01-04,67.600
2017-01-05,58.700
2017-01-06,56.100
2017-01-07,70.900
2017-01-08,71.600
2017-01-09,69.100
2017-01-10,72.600
2017-01-11,83.900
2017-01-12,93.600
