2006-04-06,16.280
2006-04-07,11.450
2006-04-08,11.400
2006-04-09,10.700
2006-04-10,9.685
2006-04-11,34.000
2006-04-12,58.590
2006-04-13,56.940
2006-04-14,27.550
2006-04-15,22.320
2006-04-16,23.140
2006-04-17,18.210
2006-04-18,15.940
2006-04-19,12.760
2006-04-20,12.820
2006-04-21,13.300
2006-04-22,24.500
2006-04-23,14.470
2006-04-24,15.510
2006-04-25,20.360
2006-04-26,13.020
2006-04-27,9.310
2006-04-28,7.762
2006-04-29,7.640
2006-04-30,6.224
2006-05-01,6.207
2006-05-02,11.880
2006-05-03,12.590
2006-05-04,9.678
2006-05-05,7.018
2006-05-06,4.576
2006-05-07,4.966
2006-05-08,4.428
2006-05-09,3.785
2006-05-10,3.413
2006-05-11,3.320
2006-05-12,3.575
2006-05-13,3.234
2006-05-14,3.151
2006-05-15,3.785
2006-05-16,5.536
2006-05-17,14.510
2006-05-18,10.480
2006-05-19,14.090
2006-05-20,16.980
2006-05-21,10.200
2006-05-22,6.730
2006-05-23,5.237
2006-05-24,9.873
2006-05-25,7.113
2006-05-26,11.570
2006-05-27,31.580
2006-05-28,14.740
2006-05-29,11.830
2006-05-30,9.959
2006-05-31,7.635
2006-06-01,5.299
2006-06-02,4.255
2006-06-03,3.922
2006-06-04,3.720
2006-06-05,3.520
2006-06-06,3.324
2006-06-07,3.119
2006-06-08,2.929
2006-06-09,2.743
2006-06-10,2.571
2006-06-11,2.541
2006-06-12,2.531
2006-06-13,2.410
2006-06-14,2.343
2006-06-15,2.314
2006-06-16,2.375
2006-06-17,2.901
2006-06-18,3.396
2006-06-19,7.382
2006-06-20,8.458
2006-06-21,27.700
2006-06-22,20.250
2006-06-23,7.124
2006-06-24,5.272
2006-06-25,4.476
2006-06-26,3.503
2006-06-27,3.090
2006-06-28,2.784
2006-06-29,2.596
2006-06-30,2.607
2006-07-01,2.480
2006-07-02,18.930
2006-07-03,16.670
2006-07-04,5.295
2006-07-05,3.545
2006-07-06,2.921
2006-07-07,2.653
2006-07-08,2.598
2006-07-09,3.393
2006-07-10,3.184
2006-07-11,4.644
2006-07-12,2.967
2006-07-13,2.516
2006-07-14,1.956
2006-07-15,2.265
2006-07-16,2.142
2006-07-17,2.108
2006-07-18,2.024
2006-07-19,2.009
2006-07-20,1.991
2006-07-21,2.057
2006-07-22,2.049
2006-07-23,1.983
2006-07-24,1.987
2006-07-25,1.957
2006-07-26,2.048
2006-07-27,2.040
2006-07-28,3.120
2006-07-29,2.830
2006-07-30,2.396
2006-07-31,2.294
2006-08-01,71.740
2006-08-02,42.060
2006-08-03,10.920
2006-08-04,6.583
2006-08-05,4.638
2006-08-06,3.816
2006-08-07,3.306
2006-08-08,3.035
2006-08-09,2.982
2006-08-10,3.320
2006-08-11,3.246
2006-08-12,2.966
2006-08-13,3.760
2006-08-14,4.018
2006-08-15,3.509
2006-08-16,3.255
2006-08-17,4.161
2006-08-18,14.480
2006-08-19,25.280
2006-08-20,11.860
2006-08-21,7.096
2006-08-22,4.859
2006-08-23,3.975
2006-08-24,3.428
2006-08-25,3.147
2006-08-26,2.956
2006-08-27,2.931
2006-08-28,2.902
2006-08-29,3.095
2006-08-30,3.395
2006-08-31,3.007
2006-09-01,8.742
2006-09-02,4.603
2006-09-03,3.501
2006-09-04,3.111
2006-09-05,13.050
2006-09-06,9.835
2006-09-07,6.075
2006-09-08,4.109
2006-09-09,3.236
2006-09-10,2.849
2006-09-11,2.662
2006-09-12,2.623
2006-09-13,2.479
2006-09-14,24.590
2006-09-15,19.050
2006-09-16,7.165
2006-09-17,4.856
2006-09-18,4.092
2006-09-19,6.853
2006-09-20,22.410
2006-09-21,26.400
2006-09-22,7.198
2006-09-23,5.425
2006-09-24,11.920
2006-09-25,9.506
2006-09-26,5.727
2006-09-27,4.689
2006-09-28,7.132
2006-09-29,6.794
2006-09-30,6.241
2006-10-01,18.690
2006-10-02,50.660
2006-10-03,15.800
2006-10-04,11.810
2006-10-05,15.280
2006-10-06,37.970
2006-10-07,17.360
2006-10-08,11.500
2006-10-09,8.504
2006-10-10,6.756
2006-10-11,19.030
2006-10-12,13.710
2006-10-13,7.501
2006-10-14,5.862
2006-10-15,5.150
2006-10-16,4.693
2006-10-17,4.561
2006-10-18,16.470
2006-10-19,16.520
2006-10-20,17.260
2006-10-21,35.920
2006-10-22,14.160
2006-10-23,9.097
2006-10-24,12.000
2006-10-25,33.180
2006-10-26,81.160
2006-10-27,25.520
2006-10-28,21.830
2006-10-29,14.070
2006-10-30,30.400
2006-10-31,40.550
2006-11-01,13.500
2006-11-02,10.020
2006-11-03,8.350
2006-11-04,7.328
2006-11-05,6.353
2006-11-06,5.695
2006-11-07,5.333
2006-11-08,5.730
2006-11-09,6.216
2006-11-10,15.910
2006-11-11,30.800
2006-11-12,40.930
2006-11-13,54.030
2006-11-14,30.440
2006-11-15,23.560
2006-11-16,29.430
2006-11-17,18.120
2006-11-18,14.040
2006-11-19,44.050
2006-11-20,56.960
2006-11-21,81.200
2006-11-22,27.950
2006-11-23,25.330
2006-11-24,35.270
2006-11-25,33.450
2006-11-26,24.480
2006-11-27,50.260
2006-11-28,34.780
2006-11-29,84.780
2006-11-30,138.200
2006-12-01,61.860
2006-12-02,38.510
2006-12-03,101.600
2006-12-04,110.900
2006-12-05,45.380
2006-12-06,26.430
2006-12-07,25.560
2006-12-08,36.210
2006-12-09,17.140
2006-12-10,77.210
2006-12-11,34.690
2006-12-12,77.400
2006-12-13,199.700
2006-12-14,77.410
2006-12-15,32.880
2006-12-16,18.380
2006-12-17,13.840
2006-12-18,10.920
2006-12-19,14.550
2006-12-20,15.680
2006-12-21,15.280
2006-12-22,19.200
2006-12-23,10.410
2006-12-24,7.164
2006-12-25,6.432
2006-12-26,5.957
2006-12-27,5.552
2006-12-28,5.192
2006-12-29,44.230
2006-12-30,26.610
2006-12-31,44.440
2007-01-01,24.570
2007-01-02,14.920
2007-01-03,77.430
2007-01-04,33.570
2007-01-05,22.340
2007-01-06,18.870
2007-01-07,27.350
2007-01-08,25.110
2007-01-09,35.400
2007-01-10,13.130
2007-01-11,46.280
2007-01-12,117.800
2007-01-13,67.300
2007-01-14,101.800
2007-01-15,73.010
2007-01-16,21.020
2007-01-17,13.860
2007-01-18,11.360
2007-01-19,10.780
2007-01-20,14.100
2007-01-21,10.180
2007-01-22,8.432
2007-01-23,7.728
2007-01-24,7.172
2007-01-25,7.467
2007-01-26,26.810
2007-01-27,32.350
2007-01-28,64.060
2007-01-29,27.950
2007-01-30,20.870
2007-01-31,35.260
2007-02-01,14.710
2007-02-02,15.640
2007-02-03,9.124
2007-02-04,8.153
2007-02-05,7.364
2007-02-06,6.425
2007-02-07,6.294
2007-02-08,5.747
2007-02-09,5.299
2007-02-10,4.884
2007-02-11,5.710
2007-02-12,9.067
2007-02-13,11.200
2007-02-14,9.454
2007-02-15,37.150
2007-02-16,15.860
2007-02-17,10.820
2007-02-18,6.877
2007-02-19,6.181
2007-02-20,14.810
2007-02-21,7.504
2007-02-22,17.370
2007-02-23,11.010
2007-02-24,8.686
2007-02-25,14.910
2007-02-26,11.260
2007-02-27,48.270
2007-02-28,40.530
2007-03-01,21.220
2007-03-02,14.140
2007-03-03,14.720
2007-03-04,28.150
2007-03-05,48.560
2007-03-06,36.100
2007-03-07,16.590
2007-03-08,13.670
2007-03-09,14.260
2007-03-10,41.120
2007-03-11,22.220
2007-03-12,13.550
2007-03-13,15.760
2007-03-14,9.788
2007-03-15,16.860
2007-03-16,37.650
2007-03-17,31.190
2007-03-18,15.990
2007-03-19,10.530
2007-03-20,9.215
2007-03-21,11.360
2007-03-22,39.580
2007-03-23,23.530
2007-03-24,21.230
2007-03-25,18.850
2007-03-26,17.690
2007-03-27,13.410
2007-03-28,11.740
2007-03-29,17.040
2007-03-30,19.830
2007-03-31,11.650
2007-04-01,8.328
2007-04-02,7.149
2007-04-03,7.351
2007-04-04,6.213
2007-04-05,5.728
2007-04-06,5.105
2007-04-07,4.552
2007-04-08,4.335
2007-04-09,4.442
2007-04-10,4.019
2007-04-11,3.682
2007-04-12,3.402
2007-04-13,3.120
2007-04-14,3.000
2007-04-15,2.897
2007-04-16,2.820
2007-04-17,2.918
2007-04-18,2.846
2007-04-19,4.586
2007-04-20,3.129
2007-04-21,2.849
2007-04-22,3.083
2007-04-23,4.601
2007-04-24,4.741
2007-04-25,7.917
2007-04-26,3.881
2007-04-27,2.766
2007-04-28,2.392
2007-04-29,2.225
2007-04-30,2.044
2007-05-01,1.985
2007-05-02,1.920
2007-05-03,1.835
2007-05-04,1.839
2007-05-05,1.860
2007-05-06,4.083
2007-05-07,5.009
2007-05-08,18.880
2007-05-09,17.250
2007-05-10,19.140
2007-05-11,6.932
2007-05-12,6.999
2007-05-13,8.286
2007-05-14,5.667
2007-05-15,5.884
2007-05-16,4.025
2007-05-17,3.451
2007-05-18,16.360
2007-05-19,30.430
2007-05-20,7.182
2007-05-21,4.226
2007-05-22,4.223
2007-05-23,3.478
2007-05-24,3.714
2007-05-25,3.872
2007-05-26,3.002
2007-05-27,2.807
2007-05-28,2.669
2007-05-29,21.300
2007-05-30,92.480
2007-05-31,19.690
2007-06-01,9.093
2007-06-02,6.037
2007-06-03,28.310
2007-06-04,16.100
2007-06-05,8.400
2007-06-06,5.881
2007-06-07,6.018
2007-06-08,7.677
2007-06-09,4.848
2007-06-10,3.939
2007-06-11,3.539
2007-06-12,3.408
2007-06-13,5.684
2007-06-14,3.756
2007-06-15,2.986
2007-06-16,3.152
2007-06-17,3.869
2007-06-18,3.628
2007-06-19,2.947
2007-06-20,7.969
2007-06-21,16.070
2007-06-22,7.706
2007-06-23,12.060
2007-06-24,37.810
2007-06-25,32.700
2007-06-26,16.580
2007-06-27,12.180
2007-06-28,11.220
2007-06-29,12.830
2007-06-30,6.814
2007-07-01,47.320
2007-07-02,23.360
2007-07-03,39.330
2007-07-04,64.800
2007-07-05,31.320
2007-07-06,26.790
2007-07-07,29.150
2007-07-08,15.970
2007-07-09,9.143
2007-07-10,6.943
2007-07-11,5.762
2007-07-12,5.020
2007-07-13,15.350
2007-07-14,31.280
2007-07-15,10.580
2007-07-16,22.990
2007-07-17,20.410
2007-07-18,12.080
2007-07-19,7.621
2007-07-20,5.939
2007-07-21,5.316
2007-07-22,20.980
2007-07-23,12.090
2007-07-24,9.178
2007-07-25,6.799
2007-07-26,14.630
2007-07-27,10.450
2007-07-28,16.390
2007-07-29,12.700
2007-07-30,7.914
2007-07-31,5.925
2007-08-01,5.704
2007-08-02,4.577
2007-08-03,4.150
2007-08-04,5.298
2007-08-05,10.780
2007-08-06,33.280
2007-08-07,14.830
2007-08-08,7.448
2007-08-09,5.066
2007-08-10,4.259
2007-08-11,4.299
2007-08-12,11.040
2007-08-13,6.454
2007-08-14,4.498
2007-08-15,5.276
2007-08-16,7.515
2007-08-17,5.068
2007-08-18,57.700
2007-08-19,20.590
2007-08-20,9.239
2007-08-21,9.173
2007-08-22,6.470
2007-08-23,5.132
2007-08-24,5.253
2007-08-25,6.047
2007-08-26,5.021
2007-08-27,6.774
2007-08-28,7.053
2007-08-29,5.986
2007-08-30,4.767
2007-08-31,4.641
2007-09-01,3.951
2007-09-02,4.090
2007-09-03,4.177
2007-09-04,3.548
2007-09-05,3.370
2007-09-06,3.353
2007-09-07,3.061
2007-09-08,2.944
2007-09-09,2.942
2007-09-10,3.042
2007-09-11,2.807
2007-09-12,2.927
2007-09-13,2.866
2007-09-14,3.746
2007-09-15,4.467
2007-09-16,26.910
2007-09-17,41.360
2007-09-18,12.990
2007-09-19,8.820
2007-09-20,9.996
2007-09-21,8.970
2007-09-22,7.260
2007-09-23,5.122
2007-09-24,27.830
2007-09-25,38.650
2007-09-26,14.730
2007-09-27,8.208
2007-09-28,6.042
2007-09-29,5.079
2007-09-30,4.487
2007-10-01,4.186
2007-10-02,3.728
2007-10-03,3.542
2007-10-04,3.880
2007-10-05,3.413
2007-10-06,3.231
2007-10-07,3.184
2007-10-08,3.029
2007-10-09,3.194
2007-10-10,3.121
2007-10-11,3.048
2007-10-12,3.124
2007-10-13,2.919
2007-10-14,3.136
2007-10-15,7.691
2007-10-16,10.980
2007-10-17,5.803
2007-10-18,4.349
2007-10-19,3.383
2007-10-20,3.019
2007-10-21,2.806
2007-10-22,2.703
2007-10-23,2.622
2007-10-24,2.526
2007-10-25,2.432
2007-10-26,2.562
2007-10-27,23.380
2007-10-28,22.870
2007-10-29,13.020
2007-10-30,9.287
2007-10-31,7.857
2007-11-01,12.450
2007-11-02,8.411
2007-11-03,5.668
2007-11-04,4.473
2007-11-05,17.920
2007-11-06,9.059
2007-11-07,5.561
2007-11-08,12.450
2007-11-09,25.530
2007-11-10,53.340
2007-11-11,21.240
2007-11-12,9.670
2007-11-13,25.850
2007-11-14,18.240
2007-11-15,9.375
2007-11-16,7.072
2007-11-17,7.684
2007-11-18,35.850
2007-11-19,15.480
2007-11-20,11.940
2007-11-21,101.000
2007-11-22,66.670
2007-11-23,19.420
2007-11-24,44.070
2007-11-25,19.740
2007-11-26,14.470
2007-11-27,40.190
2007-11-28,35.100
2007-11-29,25.470
2007-11-30,32.110
2007-12-01,14.100
2007-12-02,10.950
2007-12-03,11.960
2007-12-04,61.600
2007-12-05,69.100
2007-12-06,25.240
2007-12-07,33.620
2007-12-08,19.980
2007-12-09,53.120
2007-12-10,20.340
2007-12-11,13.460
2007-12-12,56.350
2007-12-13,25.100
2007-12-14,11.120
2007-12-15,8.154
2007-12-16,5.700
2007-12-17,9.869
2007-12-18,8.969
2007-12-19,17.080
2007-12-20,20.300
2007-12-21,16.740
2007-12-22,21.240
2007-12-23,8.319
2007-12-24,14.850
2007-12-25,6.135
2007-12-26,29.350
2007-12-27,42.690
2007-12-28,45.570
2007-12-29,20.900
2007-12-30,11.230
2007-12-31,15.790
2008-01-01,23.910
2008-01-02,15.320
2008-01-03,7.479
2008-01-04,6.206
2008-01-05,7.013
2008-01-06,11.340
2008-01-07,7.325
2008-01-08,6.697
2008-01-09,13.640
2008-01-10,9.021
2008-01-11,7.851
2008-01-12,9.542
2008-01-13,25.760
2008-01-14,30.010
2008-01-15,14.760
2008-01-16,10.950
2008-01-17,9.130
2008-01-18,52.070
2008-01-19,28.630
2008-01-20,15.080
2008-01-21,11.190
2008-01-22,15.540
2008-01-23,55.840
2008-01-24,73.450
2008-01-25,234.300
2008-01-26,123.300
2008-01-27,69.030
2008-01-28,51.100
2008-01-29,27.950
2008-01-30,23.980
2008-01-31,26.430
2008-02-01,17.500
2008-02-02,14.700
2008-02-03,40.460
2008-02-04,25.780
2008-02-05,16.930
2008-02-06,12.310
2008-02-07,68.170
2008-02-08,98.250
2008-02-09,66.370
2008-02-10,27.480
2008-02-11,16.650
2008-02-12,11.690
2008-02-13,9.092
2008-02-14,7.797
2008-02-15,7.536
2008-02-16,6.964
2008-02-17,6.090
2008-02-18,6.079
2008-02-19,5.760
2008-02-20,5.376
2008-02-21,64.050
2008-02-22,47.320
2008-02-23,67.720
2008-02-24,24.850
2008-02-25,24.680
2008-02-26,86.590
2008-02-27,25.740
2008-02-28,16.840
2008-02-29,56.250
2008-03-01,31.790
2008-03-02,23.560
2008-03-03,14.020
2008-03-04,10.440
2008-03-05,60.830
2008-03-06,61.400
2008-03-07,27.490
2008-03-08,71.730
2008-03-09,22.130
2008-03-10,18.110
2008-03-11,25.960
2008-03-12,17.540
2008-03-13,14.730
2008-03-14,13.150
2008-03-15,11.550
2008-03-16,13.760
2008-03-17,10.660
2008-03-18,8.784
2008-03-19,8.340
2008-03-20,42.150
2008-03-21,15.450
2008-03-22,10.640
2008-03-23,8.899
2008-03-24,7.520
2008-03-25,7.105
2008-03-26,6.657
2008-03-27,6.579
2008-03-28,10.840
2008-03-29,18.870
2008-03-30,22.470
2008-03-31,20.480
2008-04-01,60.340
2008-04-02,35.600
2008-04-03,47.360
2008-04-04,45.110
2008-04-05,17.400
2008-04-06,12.700
2008-04-07,13.280
2008-04-08,17.580
2008-04-09,16.540
2008-04-10,16.690
2008-04-11,17.310
2008-04-12,19.650
2008-04-13,27.090
2008-04-14,21.680
2008-04-15,20.820
2008-04-16,21.670
2008-04-17,18.330
2008-04-18,21.310
2008-04-19,20.220
2008-04-20,21.850
2008-04-21,24.690
2008-04-22,28.090
2008-04-23,29.140
2008-04-24,29.190
2008-04-25,40.220
2008-04-26,41.560
2008-04-27,13.760
2008-04-28,16.650
2008-04-29,26.840
2008-04-30,21.280
2008-05-01,25.160
2008-05-02,15.090
2008-05-03,15.770
2008-05-04,18.040
2008-05-05,11.190
2008-05-06,10.110
2008-05-07,8.323
2008-05-08,7.493
2008-05-09,7.100
2008-05-10,12.590
2008-05-11,8.436
2008-05-12,6.534
2008-05-13,5.023
2008-05-14,4.385
2008-05-15,4.025
2008-05-16,3.814
2008-05-17,3.687
2008-05-18,3.430
2008-05-19,3.145
2008-05-20,3.124
2008-05-21,2.976
2008-05-22,3.001
2008-05-23,3.024
2008-05-24,2.901
2008-05-25,2.815
2008-05-26,2.735
2008-05-27,2.623
2008-05-28,2.897
2008-05-29,2.948
2008-05-30,2.859
2008-05-31,2.629
2008-06-01,2.604
2008-06-02,2.973
2008-06-03,2.576
2008-06-04,2.299
2008-06-05,2.148
2008-06-06,2.148
2008-06-07,2.137
2008-06-08,1.988
2008-06-09,1.905
2008-06-10,1.969
2008-06-11,2.291
2008-06-12,2.333
2008-06-13,2.359
2008-06-14,3.251
2008-06-15,3.963
2008-06-16,3.093
2008-06-17,2.469
2008-06-18,2.261
2008-06-19,2.400
2008-06-20,2.712
2008-06-21,2.469
2008-06-22,19.850
2008-06-23,14.960
2008-06-24,8.965
2008-06-25,22.500
2008-06-26,8.737
2008-06-27,4.799
2008-06-28,4.053
2008-06-29,3.548
2008-06-30,3.089
2008-07-01,2.759
2008-07-02,2.695
2008-07-03,3.803
2008-07-04,3.431
2008-07-05,2.501
2008-07-06,2.248
2008-07-07,6.447
2008-07-08,11.610
2008-07-09,8.250
2008-07-10,8.739
2008-07-11,17.730
2008-07-12,24.900
2008-07-13,9.397
2008-07-14,5.274
2008-07-15,4.515
2008-07-16,4.614
2008-07-17,5.405
2008-07-18,6.026
2008-07-19,26.560
2008-07-20,14.560
2008-07-21,7.705
2008-07-22,4.642
2008-07-23,3.539
2008-07-24,2.923
2008-07-25,2.596
2008-07-26,2.500
2008-07-27,2.452
2008-07-28,2.323
2008-07-29,3.763
2008-07-30,2.956
2008-07-31,2.399
2008-08-01,12.860
2008-08-02,4.962
2008-08-03,6.464
2008-08-04,5.476
2008-08-05,3.790
2008-08-06,10.160
2008-08-07,18.380
2008-08-08,5.823
2008-08-09,4.592
2008-08-10,5.074
2008-08-11,4.507
2008-08-12,4.497
2008-08-13,4.827
2008-08-14,4.035
2008-08-15,10.220
2008-08-16,7.703
2008-08-17,4.621
2008-08-18,3.770
2008-08-19,9.875
2008-08-20,6.920
2008-08-21,48.780
2008-08-22,16.070
2008-08-23,8.763
2008-08-24,7.322
2008-08-25,12.220
2008-08-26,6.422
2008-08-27,8.353
2008-08-28,4.941
2008-08-29,3.922
2008-08-30,3.456
2008-08-31,10.650
2008-09-01,8.877
2008-09-02,4.735
2008-09-03,6.119
2008-09-04,6.358
2008-09-05,4.669
2008-09-06,4.512
2008-09-07,7.260
2008-09-08,4.843
2008-09-09,5.400
2008-09-10,7.759
2008-09-11,6.215
2008-09-12,4.552
2008-09-13,3.554
2008-09-14,3.332
2008-09-15,14.590
2008-09-16,35.750
2008-09-17,15.570
2008-09-18,31.430
2008-09-19,16.280
2008-09-20,8.001
2008-09-21,5.780
2008-09-22,4.961
2008-09-23,4.159
2008-09-24,3.728
2008-09-25,3.373
2008-09-26,3.116
2008-09-27,4.798
2008-09-28,4.974
2008-09-29,11.530
2008-09-30,11.750
2008-10-01,16.690
2008-10-02,34.920
2008-10-03,17.400
2008-10-04,36.250
2008-10-05,12.750
2008-10-06,7.835
2008-10-07,29.510
2008-10-08,17.510
2008-10-09,8.407
2008-10-10,17.900
2008-10-11,9.122
2008-10-12,6.567
2008-10-13,5.955
2008-10-14,5.734
2008-10-15,6.236
2008-10-16,7.396
2008-10-17,6.300
2008-10-18,15.300
2008-10-19,12.490
2008-10-20,65.280
2008-10-21,17.980
2008-10-22,27.970
2008-10-23,45.550
2008-10-24,70.230
2008-10-25,49.090
2008-10-26,43.210
2008-10-27,25.120
2008-10-28,15.000
2008-10-29,11.720
2008-10-30,10.840
2008-10-31,12.480
2008-11-01,11.080
2008-11-02,12.640
2008-11-03,19.830
2008-11-04,42.420
2008-11-05,21.250
2008-11-06,34.080
2008-11-07,36.270
2008-11-08,29.500
2008-11-09,15.560
2008-11-10,18.020
2008-11-11,101.800
2008-11-12,40.260
2008-11-13,48.360
2008-11-14,43.230
2008-11-15,15.980
2008-11-16,9.244
2008-11-17,11.380
2008-11-18,12.220
2008-11-19,9.830
2008-11-20,19.250
2008-11-21,12.620
2008-11-22,8.304
2008-11-23,13.870
2008-11-24,14.330
2008-11-25,32.470
2008-11-26,66.780
2008-11-27,38.390
2008-11-28,13.020
2008-11-29,7.886
2008-11-30,7.719
2008-12-01,6.608
2008-12-02,6.468
2008-12-03,8.548
2008-12-04,5.352
2008-12-05,11.060
2008-12-06,8.049
2008-12-07,42.490
2008-12-08,29.410
2008-12-09,11.540
2008-12-10,8.408
2008-12-11,6.336
2008-12-12,6.919
2008-12-13,11.720
2008-12-14,10.370
2008-12-15,15.080
2008-12-16,62.660
2008-12-17,65.230
2008-12-18,56.600
2008-12-19,33.520
2008-12-20,23.110
2008-12-21,53.130
2008-12-22,18.790
2008-12-23,16.250
2008-12-24,12.150
2008-12-25,8.669
2008-12-26,7.020
2008-12-27,9.267
2008-12-28,15.650
2008-12-29,15.000
2008-12-30,23.230
2008-12-31,23.780
2009-01-01,23.250
2009-01-02,17.060
2009-01-03,15.210
2009-01-04,17.960
2009-01-05,15.010
2009-01-06,15.030
2009-01-07,12.080
2009-01-08,8.570
2009-01-09,5.978
2009-01-10,25.870
2009-01-11,144.800
2009-01-12,42.380
2009-01-13,15.840
2009-01-14,9.487
2009-01-15,26.460
2009-01-16,19.260
2009-01-17,18.360
2009-01-18,10.620
2009-01-19,8.334
2009-01-20,7.662
2009-01-21,5.974
2009-01-22,7.871
2009-01-23,6.570
2009-01-24,6.903
2009-01-25,5.690
2009-01-26,4.721
2009-01-27,5.033
2009-01-28,4.752
2009-01-29,6.223
2009-01-30,14.960
2009-01-31,13.700
2009-02-01,6.514
2009-02-02,4.811
2009-02-03,4.557
2009-02-04,4.659
2009-02-05,5.316
2009-02-06,5.237
2009-02-07,5.134
2009-02-08,6.234
2009-02-09,6.984
2009-02-10,7.494
2009-02-11,8.690
2009-02-12,8.911
2009-02-13,6.844
2009-02-14,7.335
2009-02-15,37.890
2009-02-16,121.000
2009-02-17,90.960
2009-02-18,35.800
2009-02-19,27.650
2009-02-20,25.190
2009-02-21,52.830
2009-02-22,23.780
2009-02-23,26.010
2009-02-24,15.910
2009-02-25,13.660
2009-02-26,32.370
2009-02-27,25.940
2009-02-28,14.840
2009-03-01,10.790
2009-03-02,11.430
2009-03-03,9.975
2009-03-04,8.226
2009-03-05,7.408
2009-03-06,7.352
2009-03-07,32.870
2009-03-08,22.420
2009-03-09,15.350
2009-03-10,13.200
2009-03-11,41.930
2009-03-12,57.600
2009-03-13,25.790
2009-03-14,35.620
2009-03-15,23.320
2009-03-16,23.860
2009-03-17,11.660
2009-03-18,10.030
2009-03-19,9.810
2009-03-20,7.549
2009-03-21,6.657
2009-03-22,19.730
2009-03-23,29.620
2009-03-24,23.940
2009-03-25,31.450
2009-03-26,25.230
2009-03-27,51.410
2009-03-28,24.920
2009-03-29,19.900
2009-03-30,55.490
2009-03-31,56.670
2009-04-01,24.470
2009-04-02,18.160
2009-04-03,14.920
2009-04-04,23.510
2009-04-05,16.680
2009-04-06,9.196
2009-04-07,10.830
2009-04-08,29.940
2009-04-09,16.310
2009-04-10,22.320
2009-04-11,8.723
2009-04-12,6.801
2009-04-13,5.804
2009-04-14,5.206
2009-04-15,5.114
2009-04-16,5.171
2009-04-17,4.827
2009-04-18,4.300
2009-04-19,3.975
2009-04-20,3.827
2009-04-21,4.032
2009-04-22,3.829
2009-04-23,3.988
2009-04-24,3.753
2009-04-25,3.626
2009-04-26,3.456
2009-04-27,6.084
2009-04-28,4.414
2009-04-29,3.326
2009-04-30,3.473
2009-05-01,4.207
2009-05-02,4.258
2009-05-03,4.972
2009-05-04,5.103
2009-05-05,8.005
2009-05-06,12.490
2009-05-07,21.790
2009-05-08,34.000
2009-05-09,17.140
2009-05-10,8.541
2009-05-11,5.082
2009-05-12,3.916
2009-05-13,3.252
2009-05-14,2.824
2009-05-15,3.062
2009-05-16,3.239
2009-05-17,3.314
2009-05-18,3.443
2009-05-19,4.681
2009-05-20,3.672
2009-05-21,3.074
2009-05-22,2.655
2009-05-23,2.531
2009-05-24,2.595
2009-05-25,3.794
2009-05-26,5.262
2009-05-27,5.293
2009-05-28,4.369
2009-05-29,2.986
2009-05-30,2.270
2009-05-31,1.989
2009-06-01,1.840
2009-06-02,1.789
2009-06-03,1.743
2009-06-04,1.786
2009-06-05,6.502
2009-06-06,21.040
2009-06-07,6.259
2009-06-08,4.375
2009-06-09,3.283
2009-06-10,6.280
2009-06-11,7.846
2009-06-12,5.366
2009-06-13,8.983
2009-06-14,19.660
2009-06-15,12.990
2009-06-16,6.249
2009-06-17,11.020
2009-06-18,21.220
2009-06-19,20.450
2009-06-20,8.226
2009-06-21,4.868
2009-06-22,3.882
2009-06-23,3.144
2009-06-24,2.664
2009-06-25,2.318
2009-06-26,2.166
2009-06-27,2.156
2009-06-28,2.019
2009-06-29,2.043
2009-06-30,1.880
2009-07-01,1.817
2009-07-02,2.090
2009-07-03,2.542
2009-07-04,2.206
2009-07-05,1.815
2009-07-06,24.130
2009-07-07,17.170
2009-07-08,11.960
2009-07-09,7.731
2009-07-10,5.104
2009-07-11,3.562
2009-07-12,7.312
2009-07-13,7.936
2009-07-14,11.810
2009-07-15,19.940
2009-07-16,12.550
2009-07-17,56.760
2009-07-18,47.480
2009-07-19,17.940
2009-07-20,9.834
2009-07-21,6.898
2009-07-22,7.224
2009-07-23,5.798
2009-07-24,11.750
2009-07-25,8.070
2009-07-26,11.570
2009-07-27,6.968
2009-07-28,4.964
2009-07-29,4.930
2009-07-30,3.831
2009-07-31,3.385
2009-08-01,4.251
2009-08-02,4.434
2009-08-03,3.236
2009-08-04,3.689
2009-08-05,3.703
2009-08-06,2.837
2009-08-07,2.831
2009-08-08,2.918
2009-08-09,2.856
2009-08-10,3.687
2009-08-11,3.892
2009-08-12,4.068
2009-08-13,4.450
2009-08-14,12.480
2009-08-15,9.319
2009-08-16,8.247
2009-08-17,5.105
2009-08-18,3.823
2009-08-19,8.196
2009-08-20,17.580
2009-08-21,7.770
2009-08-22,4.647
2009-08-23,7.145
2009-08-24,5.449
2009-08-25,3.110
2009-08-26,3.914
2009-08-27,17.190
2009-08-28,60.580
2009-08-29,19.790
2009-08-30,10.330
2009-08-31,8.257
2009-09-01,6.971
2009-09-02,5.504
2009-09-03,139.200
2009-09-04,79.710
2009-09-05,28.620
2009-09-06,17.860
2009-09-07,13.110
2009-09-08,16.100
2009-09-09,9.118
2009-09-10,6.032
2009-09-11,5.056
2009-09-12,4.375
2009-09-13,4.051
2009-09-14,3.813
2009-09-15,3.534
2009-09-16,3.390
2009-09-17,3.128
2009-09-18,2.877
2009-09-19,2.757
2009-09-20,2.783
2009-09-21,4.699
2009-09-22,5.830
2009-09-23,5.587
2009-09-24,5.755
2009-09-25,3.944
2009-09-26,3.128
2009-09-27,3.444
2009-09-28,5.943
